index,Participant,State,Datetime,Watch Intensity,MET (Freedson),MET (VM3),model_classification,scaled_intensity,estimation
226,P409,In Wild,2019-11-07 20:53:00,6.522056729978727,1.571773,1.099091670642063,0,3.809041746079546,1.5
227,P409,In Wild,2019-11-07 20:54:00,7.788856473696778,1.924753,1.8298974549878049,0,4.296380874287624,1.5
228,P409,In Wild,2019-11-07 20:55:00,1.9934927840147558,1.446163,0.676643,0,2.066898667503261,1.5
229,P409,In Wild,2019-11-07 20:56:00,0.12324954697264914,1.439008,0.668876,0,1.3474142239699252,1.3474142239699252
230,P409,In Wild,2019-11-07 20:57:00,1.4300117423418426,1.450138,0.6809580000000001,0,1.8501269472906492,1.5
231,P409,In Wild,2019-11-07 20:58:00,2.768911300986052,1.439008,0.668876,0,2.3652029464006348,1.5
232,P409,In Wild,2019-11-07 20:59:00,1.4270414211248663,1.439008,0.668876,0,1.8489842617481569,1.5
233,P409,In Wild,2019-11-07 21:00:00,5.127270981702794,1.439008,0.668876,0,3.2724662739320465,1.5
234,P409,In Wild,2019-11-07 21:01:00,0.3554777068899928,1.439008,0.668876,0,1.4367526293182868,1.4367526293182868
235,P409,In Wild,2019-11-07 21:02:00,7.72823538974805,1.439008,0.668876,0,4.273059882671465,1.5
236,P409,In Wild,2019-11-07 21:03:00,0.08829638561086099,1.439008,0.668876,0,1.3339677078408838,1.3339677078408838
237,P409,In Wild,2019-11-07 21:04:00,0.05541743798251944,1.439008,0.6697390000000001,0,1.3213191438093133,1.3213191438093133
238,P409,In Wild,2019-11-07 21:05:00,2.7081532707322347,1.439008,0.668876,0,2.341829271403961,1.5
239,P409,In Wild,2019-11-07 21:06:00,5.7014538871147975,1.439008,0.668876,0,3.4933550118269494,1.5
240,P409,In Wild,2019-11-07 21:07:00,5.749609239484721,1.439008,0.668876,0,3.511880424039012,1.5
241,P409,In Wild,2019-11-07 21:08:00,0.13621321080147192,1.439008,0.668876,0,1.3524013584085373,1.3524013584085373
242,P409,In Wild,2019-11-07 21:09:00,0.7255644941842481,1.439008,0.668876,0,1.5791253864771746,1.5
243,P409,In Wild,2019-11-07 21:10:00,0.1245367806501884,1.439008,0.668876,0,1.347909424052908,1.347909424052908
244,P409,In Wild,2019-11-07 21:11:00,0.07112915200748053,1.439008,0.668876,0,1.3273634559064298,1.3273634559064298
245,P409,In Wild,2019-11-07 21:12:00,2.17642834746234,1.439008,0.668876,0,2.1372741616971096,1.5
246,P409,In Wild,2019-11-07 21:13:00,0.342820739609273,1.439008,0.668876,0,1.4318834813484267,1.4318834813484267
247,P409,In Wild,2019-11-07 21:14:00,2.2068883915419715,1.439008,0.668876,0,2.148992171114588,1.5
248,P409,In Wild,2019-11-07 21:15:00,4.417816334492097,1.439008,0.668876,0,2.9995383616954445,1.5
249,P409,In Wild,2019-11-07 21:16:00,0.3691356078257093,1.439008,0.668876,0,1.4420068374661583,1.4420068374661583
250,P409,In Wild,2019-11-07 21:17:00,0.1889634995110413,1.439008,0.668876,0,1.3726944472253972,1.3726944472253972
251,P409,In Wild,2019-11-07 21:18:00,0.2893441155484837,1.439008,0.668876,0,1.4113109705956173,1.4113109705956173
252,P409,In Wild,2019-11-07 21:19:00,0.5351017850688174,1.439008,0.668876,0,1.5058541918177593,1.5
253,P409,In Wild,2019-11-07 21:20:00,0.19292659754783545,1.439008,0.668876,0,1.3742190550032498,1.3742190550032498
254,P409,In Wild,2019-11-07 21:21:00,0.2487006847827889,1.439008,0.668876,0,1.3956754021366238,1.3956754021366238
255,P409,In Wild,2019-11-07 21:22:00,7.9428932495484235,1.439008,0.668876,0,4.355638975994529,1.5
256,P409,In Wild,2019-11-07 21:23:00,2.9277189179726832,1.439008,0.668876,0,2.426296395463009,1.5
257,P409,In Wild,2019-11-07 21:24:00,6.908704229002044,1.569388,1.125526968045618,1,3.9577854256013154,3.9577854256013154
258,P409,In Wild,2019-11-07 21:25:00,8.202683056143758,1.439008,0.7048021002197566,0,4.45558037438156,1.5
259,P409,In Wild,2019-11-07 21:26:00,0.14329839650128962,1.439008,0.7547477524509661,0,1.3551270364324426,1.3551270364324426
260,P409,In Wild,2019-11-07 21:27:00,0.01634091430005464,2.908168,4.0482872527009786,0,1.306286366072145,1.306286366072145
261,P409,In Wild,2019-11-07 21:28:00,0.009196622034513085,1.439008,0.668876,0,1.3035379496932993,1.3035379496932993
262,P409,In Wild,2019-11-07 21:29:00,0.008877728975249456,1.439008,0.668876,0,1.3034152712145075,1.3034152712145075
263,P421,In Wild,2020-01-30 17:38:00,6.5943238608687365,1.439008,0.668876,0,3.9021993273851336,1.5
264,P421,In Wild,2020-01-30 17:39:00,4.479739616687426,1.439008,0.668876,0,3.067759009620259,1.5
265,P421,In Wild,2020-01-30 17:40:00,5.957966563223961,1.439008,0.6940809193015967,0,3.6510851014469337,1.5
266,P421,In Wild,2020-01-30 17:41:00,4.540324942317544,1.481938,0.8912907066832587,0,3.091666706137811,1.5
267,P421,In Wild,2020-01-30 17:42:00,8.184518775162362,1.667173,1.1779165335403066,-1,4.5297093229043695,4.5297093229043695
268,P421,In Wild,2020-01-30 17:43:00,5.998752353858152,1.6369630000000002,1.6012571421977602,1,3.6671796638606735,3.6671796638606735
269,P421,In Wild,2020-01-30 17:44:00,6.733224360368832,1.594033,1.7800611404410518,1,3.957011131293866,3.957011131293866
270,P421,In Wild,2020-01-30 17:45:00,5.993590619276517,1.5296379999999998,1.3973834702218229,1,3.6651427814539455,3.6651427814539455
271,P421,In Wild,2020-01-30 17:46:00,6.086838736588103,1.446163,1.0208128598399435,0,3.7019396075225046,1.5
272,P421,In Wild,2020-01-30 17:47:00,5.568857745276547,1.439008,1.0416490472941948,1,3.4975380925790684,3.4975380925790684
273,P421,In Wild,2020-01-30 17:48:00,7.37595020717457,1.439008,0.7184590865215146,-1,4.210638463153572,4.210638463153572
274,P421,In Wild,2020-01-30 17:49:00,6.440711932226828,1.8396880000000002,1.7189044526835453,1,3.841582216999893,3.841582216999893
275,P421,In Wild,2020-01-30 17:50:00,7.921671770672577,1.838098,1.6600122448064345,1,4.425986740768646,4.425986740768646
276,P421,In Wild,2020-01-30 17:51:00,8.982088018350783,2.393803,2.334765787269554,1,4.8444397170974405,4.8444397170974405
277,P421,In Wild,2020-01-30 17:52:00,3.4262153007423866,2.3111230000000003,2.6735702026518657,1,2.6520256722565545,2.6520256722565545
278,P421,In Wild,2020-01-30 17:53:00,10.169566680778756,2.2761430000000002,2.411113344096952,1,5.313033047035466,5.313033047035466
279,P421,In Wild,2020-01-30 17:54:00,7.301725317141348,1.5654130000000002,1.2579997752917464,1,4.181348430847782,4.181348430847782
280,P421,In Wild,2020-01-30 17:55:00,1.51563616305898,1.439008,0.691314,0,1.8980882175770304,1.5
281,P421,In Wild,2020-01-30 17:56:00,6.813291689846302,2.322253,2.2948069353087543,1,3.988606660313629,3.988606660313629
282,P421,In Wild,2020-01-30 17:57:00,4.9817163185488464,2.8692130000000002,3.020777269298097,1,3.265845039895197,3.265845039895197
283,P421,In Wild,2020-01-30 17:58:00,4.6283297800215335,2.757118,3.067284200981226,1,3.1263944711538576,3.1263944711538576
284,P421,In Wild,2020-01-30 17:59:00,8.739711269342234,2.365183,2.5549561326248047,1,4.7487949434176775,4.7487949434176775
285,P421,In Wild,2020-01-30 18:00:00,7.085886800067445,3.0242380000000004,3.2931801056868766,1,4.096175961948215,4.096175961948215
286,P421,In Wild,2020-01-30 18:01:00,4.8427522240397325,2.277733,2.232476252177647,1,3.2110081406327677,3.2110081406327677
287,P421,In Wild,2020-01-30 18:02:00,3.901614546228012,3.265123,3.557917603732456,1,2.839623919316129,2.839623919316129
288,P421,In Wild,2020-01-30 18:03:00,3.3390173087628083,3.0965830000000003,3.4309303860557856,1,2.617616298245509,2.617616298245509
289,P421,In Wild,2020-01-30 18:04:00,2.9635561025440227,3.025033,3.4394187862357586,1,2.469454800737102,2.469454800737102
290,P421,In Wild,2020-01-30 18:05:00,7.41436533176772,1.7482630000000001,1.5431912622223862,0,4.225797532299524,1.5
291,P421,In Wild,2020-01-30 18:06:00,7.464798787772044,1.4692180000000001,0.8301762177493881,0,4.245699179240302,1.5
292,P421,In Wild,2020-01-30 18:07:00,5.474025865493072,1.442983,0.7312691692014439,0,3.4601162948339517,1.5
293,P421,In Wild,2020-01-30 18:08:00,7.340422141443537,1.484323,0.8607455694215214,1,4.1966186620793176,4.1966186620793176
294,P421,In Wild,2020-01-30 18:09:00,6.040351976869391,2.721343,3.1163649967364515,1,3.683595374296385,3.683595374296385
295,P421,In Wild,2020-01-30 18:10:00,2.1335121368962047,2.673643,2.9328350731208017,1,2.1419094913648853,2.1419094913648853
296,P421,In Wild,2020-01-30 18:11:00,8.919753479493043,2.071828,2.0485158563755688,1,4.819841760049709,4.819841760049709
297,P421,In Wild,2020-01-30 18:12:00,6.347287128907528,1.439008,0.6795507204647242,1,3.804715668512457,3.804715668512457
298,P421,In Wild,2020-01-30 18:13:00,7.5845979443013904,1.6496830000000002,1.3317437102084548,1,4.29297336399666,4.29297336399666
299,P421,In Wild,2020-01-30 18:14:00,6.710952481769768,2.152123,2.187021782200774,1,3.948222380736132,3.948222380736132
300,P421,In Wild,2020-01-30 18:15:00,3.901124998671437,3.1697230000000003,3.2738140173720067,1,2.8394307379757326,2.8394307379757326
301,P421,In Wild,2020-01-30 18:16:00,6.449199135684589,1.939858,1.5649879565774136,1,3.844931369330768,3.844931369330768
302,P421,In Wild,2020-01-30 18:17:00,7.909024418687927,1.826968,1.67190775083743,1,4.420995943907281,4.420995943907281
303,P421,In Wild,2020-01-30 18:18:00,7.935175729074523,2.279323,2.4359803492683163,1,4.4313155648015545,4.4313155648015545
304,P421,In Wild,2020-01-30 18:19:00,10.019203466190387,2.672848,2.7087378382880742,1,5.253697918200321,5.253697918200321
305,P421,In Wild,2020-01-30 18:20:00,6.823121030115674,2.707033,2.765878810327397,1,3.992485435936007,3.992485435936007
306,P421,In Wild,2020-01-30 18:21:00,7.890168005897868,2.803228,2.878186508187792,1,4.413554977143369,4.413554977143369
307,P421,In Wild,2020-01-30 18:22:00,7.956069585360618,2.403343,2.244824824963869,1,4.439560531218325,4.439560531218325
308,P421,In Wild,2020-01-30 18:23:00,6.900059869363758,1.471603,0.7274774492909519,1,4.022846425169371,4.022846425169371
309,P421,In Wild,2020-01-30 18:24:00,4.8221040679996054,1.439008,0.689588,1,3.20286013048146,3.20286013048146
310,P421,In Wild,2020-01-30 18:25:00,3.597057458581564,1.450138,0.6895339920853891,1,2.719442037845788,2.719442037845788
311,P421,In Wild,2020-01-30 18:26:00,4.0858352485603255,1.440598,0.7137851800415016,1,2.9123196191048875,2.9123196191048875
312,P421,In Wild,2020-01-30 18:27:00,4.425985530970854,1.4859129999999998,0.772877347044161,1,3.046547002347471,3.046547002347471
313,P421,In Wild,2020-01-30 18:28:00,2.155869094951293,1.461268,0.7066217692596137,0,2.15073181529692,1.5
314,P421,In Wild,2020-01-30 18:29:00,3.1225991028044535,1.470808,0.7400251032480383,0,2.532215077155871,1.5
315,P421,In Wild,2020-01-30 18:30:00,1.8793486137720057,1.462063,0.7581746096364328,0,2.041613515177799,1.5
316,P421,In Wild,2020-01-30 18:31:00,3.4616591378377746,1.439008,0.7750565684765344,0,2.66601223570044,1.5
317,P421,In Wild,2020-01-30 18:32:00,4.848282743741743,1.4485480000000002,0.7275663452451935,0,3.213190550073417,1.5
318,P421,In Wild,2020-01-30 18:33:00,2.4469551386263464,1.439008,0.7614747337764399,1,2.26559786116362,2.26559786116362
319,P421,In Wild,2020-01-30 18:34:00,4.071117100900393,1.447753,0.7496944640413316,0,2.9065116614205064,1.5
320,P421,In Wild,2020-01-30 18:35:00,2.2552167066058275,1.445368,0.6978090322641787,0,2.189935575027139,1.5
321,P421,In Wild,2020-01-30 18:36:00,1.4324367634058313,1.490683,0.7978937784260759,0,1.8652567360811017,1.5
322,P421,In Wild,2020-01-30 18:37:00,2.531655069237716,1.439008,0.668876,0,2.299021470182033,1.5
323,P421,In Wild,2020-01-30 18:38:00,0.6915748436884875,1.4572930000000002,0.6975634492592144,0,1.5729037322176014,1.5
324,P421,In Wild,2020-01-30 18:39:00,0.5945783494700321,1.463653,0.6956289999999999,0,1.5346277516410685,1.5
325,P421,In Wild,2020-01-30 18:40:00,3.5453442970891693,1.481143,0.7171808783975284,0,2.699035403762952,1.5
326,P421,In Wild,2020-01-30 18:41:00,0.4749980605038315,1.462063,0.6939029999999999,0,1.487439934651538,1.487439934651538
327,P421,In Wild,2020-01-30 18:42:00,0.5654215152561696,1.443778,0.6741254240636474,0,1.5231221149782677,1.5
328,P421,In Wild,2020-01-30 18:43:00,0.482099223119546,1.439008,0.668876,0,1.4902421386336504,1.4902421386336504
329,P421,In Wild,2020-01-30 18:44:00,0.5671499724924179,1.442188,0.6750991815014509,0,1.5238041849451782,1.5
330,P421,In Wild,2020-01-30 18:45:00,0.6106844104294513,1.441393,0.6716050456207253,0,1.5409833965683868,1.5
331,P421,In Wild,2020-01-30 18:46:00,2.7181396736777286,1.439008,0.8156266061452558,0,2.3726105329093157,1.5
332,P421,In Wild,2020-01-30 18:47:00,1.7321336552661315,1.4580879999999998,0.7238715171718568,0,1.983520725971879,1.5
333,P421,In Wild,2020-01-30 18:48:00,2.5652063575568804,1.439008,0.686999,0,2.312261211168236,1.5
334,P421,In Wild,2020-01-30 18:49:00,4.384089448066863,1.439008,0.7577649999999999,1,3.0300143052805613,3.0300143052805613
335,P421,In Wild,2020-01-30 18:50:00,1.5647540275754974,1.446958,0.7040902071471161,0,1.9174707163296223,1.5
336,P421,In Wild,2020-01-30 18:51:00,4.143481840091014,1.455703,0.7478110204535351,0,2.935067655881995,1.5
337,P421,In Wild,2020-01-30 18:52:00,3.8645796087348354,1.4485480000000002,0.6868959690343797,0,2.8250094885620713,1.5
338,P421,In Wild,2020-01-30 18:53:00,4.264785054910757,1.453318,0.7238240984748335,0,2.982935360088444,1.5
339,P421,In Wild,2020-01-30 18:54:00,6.311773590378053,1.7760880000000001,1.3249927145203664,1,3.790701600046265,3.790701600046265
340,P421,In Wild,2020-01-30 18:55:00,7.205614933096241,1.8198130000000001,1.5075264167136626,0,4.143422119978974,1.5
341,P421,In Wild,2020-01-30 18:56:00,6.959985584693994,1.450138,0.7533133947786169,1,4.0464938315472665,4.0464938315472665
342,P421,In Wild,2020-01-30 18:57:00,5.635751852706889,1.439008,0.668876,1,3.5239353101003714,3.5239353101003714
343,P421,In Wild,2020-01-30 18:58:00,6.452593396014311,1.985173,1.8973327801538644,1,3.846270785188,3.846270785188
344,P421,In Wild,2020-01-30 18:59:00,2.550701592884681,1.439008,0.668876,1,2.3065374569714097,2.3065374569714097
345,P421,In Wild,2020-01-30 19:00:00,1.0669713758953565,1.439008,0.668876,0,1.7210397085848186,1.5
346,P421,In Wild,2020-01-30 19:01:00,5.6986956971829255,1.447753,0.8022199728896661,1,3.5487737064567484,3.5487737064567484
347,P421,In Wild,2020-01-30 19:02:00,1.6305094512255132,1.447753,0.877220358279748,0,1.9434185955670025,1.5
348,P421,In Wild,2020-01-30 19:03:00,4.2994955547253415,1.460473,0.7225903845352435,1,2.9966325398412765,2.9966325398412765
349,P421,In Wild,2020-01-30 19:04:00,2.773909743732466,1.439008,0.681821,0,2.3946180717937557,1.5
350,P421,In Wild,2020-01-30 19:05:00,6.121933774681878,1.462858,0.7222984185899516,1,3.715788530694765,3.715788530694765
351,P421,In Wild,2020-01-30 19:06:00,8.210677963319121,1.952578,1.8948211895141969,1,4.540032052461285,4.540032052461285
352,P421,In Wild,2020-01-30 19:07:00,6.107600007585609,1.439008,0.668876,0,3.7101322541933732,1.5
353,P421,In Wild,2020-01-30 19:08:00,5.218112717037534,1.439008,0.67578,0,3.359129895495616,1.5
354,P421,In Wild,2020-01-30 19:09:00,7.515132991899128,1.535998,1.0519673282195252,1,4.265561660199299,4.265561660199299
355,P421,In Wild,2020-01-30 19:10:00,3.696112971923753,1.4564979999999998,0.7832129155478668,0,2.758530532076776,1.5
356,P421,In Wild,2020-01-30 19:11:00,4.605266623081693,1.439008,0.6812322795776076,0,3.1172934726675128,1.5
357,P421,In Wild,2020-01-30 19:12:00,1.0630918713940605,1.439008,0.7142799711038583,0,1.7195088095545534,1.5
358,P421,In Wild,2020-01-30 19:13:00,1.5181974182044524,1.439008,0.7612532872626167,0,1.8990989195924957,1.5
359,P421,In Wild,2020-01-30 19:14:00,2.1041670602382982,1.439008,0.6809580000000001,0,2.1303295719747557,1.5
360,P421,In Wild,2020-01-30 19:15:00,6.577535104958782,1.956553,1.7807097506664384,1,3.895574282837996,3.895574282837996
361,P421,In Wild,2020-01-30 19:16:00,6.6178665955095175,1.678303,1.287841956735102,1,3.9114895729872017,3.9114895729872017
362,P421,In Wild,2020-01-30 19:17:00,2.41364130601138,1.473193,0.7856651239199952,0,2.2524518230477626,1.5
363,P421,In Wild,2020-01-30 19:18:00,5.330698336281257,1.5026080000000002,0.7882136420832924,1,3.40355753187662,3.40355753187662
364,P421,In Wild,2020-01-30 19:19:00,6.609621731844263,1.758598,1.3042813978909842,1,3.908236050846528,3.908236050846528
365,P421,In Wild,2020-01-30 19:20:00,5.995899968818144,1.492273,0.7778261185038364,1,3.666054078495265,3.666054078495265
366,P421,In Wild,2020-01-30 19:21:00,7.738053053448914,2.203798,2.106703670280761,1,4.353528591527583,4.353528591527583
367,P421,In Wild,2020-01-30 19:22:00,6.115667083646549,2.069443,2.241747421778017,1,3.7133156192119317,3.7133156192119317
368,P421,In Wild,2020-01-30 19:23:00,7.210338675154401,2.0432080000000004,2.1100214027439432,1,4.145286165280028,4.145286165280028
369,P421,In Wild,2020-01-30 19:24:00,6.5894238489171375,1.488298,1.0837169671922484,1,3.90026572386889,3.90026572386889
370,P421,In Wild,2020-01-30 19:25:00,6.252017889803157,1.698178,1.5025697342237856,1,3.767121283531004,3.767121283531004
371,P421,In Wild,2020-01-30 19:26:00,5.437054703210626,1.6822780000000002,1.0418967065311522,1,3.4455270305433516,3.4455270305433516
372,P421,In Wild,2020-01-30 19:27:00,7.361191892038122,1.925548,1.648093544604364,1,4.204814654900948,4.204814654900948
373,P421,In Wild,2020-01-30 19:28:00,7.329148241626582,1.623448,1.3207198436443195,1,4.192169845924749,4.192169845924749
374,P421,In Wild,2020-01-30 19:29:00,5.0415358292241566,1.656838,1.3013413751977259,0,3.2894505366418034,1.5
375,P421,In Wild,2020-01-30 19:30:00,5.346043782785724,1.712488,1.1268111562503147,0,3.4096130292126405,1.5
376,P421,In Wild,2020-01-30 19:31:00,5.510766502199045,1.439008,0.668876,1,3.474614590965769,3.474614590965769
377,P421,In Wild,2020-01-30 19:32:00,5.904060691506692,1.439008,0.668876,0,3.6298131975968393,1.5
378,P421,In Wild,2020-01-30 19:33:00,7.172924623370366,1.6091380000000002,1.0866179226364527,1,4.130522131477427,4.130522131477427
379,P421,In Wild,2020-01-30 19:34:00,6.744971749947723,1.439008,0.7223820000000001,1,3.961646792190371,3.961646792190371
380,P421,In Wild,2020-01-30 19:35:00,8.753868776149737,1.683073,1.3802005762364744,1,4.754381665494,4.754381665494
381,P421,In Wild,2020-01-30 19:36:00,9.989324006014952,1.527253,0.946287212408583,-1,5.241907124661572,5.241907124661572
382,P421,In Wild,2020-01-30 19:37:00,9.756601281273145,1.528048,1.2699627793888002,-1,5.150071944805759,5.150071944805759
383,P421,In Wild,2020-01-30 19:38:00,9.125291245096973,1.592443,1.4077239633903038,-1,4.900949428810208,4.900949428810208
384,P421,In Wild,2020-01-30 19:39:00,9.144213679913568,1.449343,0.7298321526098884,-1,4.908416448658053,4.908416448658053
385,P421,In Wild,2020-01-30 19:40:00,10.078530203933516,1.5232780000000001,1.1892285036953316,1,5.277108960834614,5.277108960834614
386,P421,In Wild,2020-01-30 19:41:00,7.38828278659484,1.7490580000000002,1.6081947115356534,1,4.215505046983763,4.215505046983763
387,P421,In Wild,2020-01-30 19:42:00,4.7027293662678895,1.481938,0.8273252442077274,1,3.1557534406817043,3.1557534406817043
388,P421,In Wild,2020-01-30 19:43:00,6.52548011312455,1.465243,0.7616073478495811,1,3.875032758400305,3.875032758400305
389,P421,In Wild,2020-01-30 19:44:00,7.5329879105224995,1.643323,1.0253555929124134,1,4.272607425347105,4.272607425347105
390,P421,In Wild,2020-01-30 19:45:00,5.030513833475196,1.598008,1.2918478392648258,0,3.2851011248553146,1.5
391,P421,In Wild,2020-01-30 19:46:00,4.660025923840422,1.439008,0.680095,0,3.138902149858517,1.5
392,P421,In Wild,2020-01-30 19:47:00,6.218690262189813,1.706128,1.6532620862608738,1,3.753969801743247,3.753969801743247
393,P421,In Wild,2020-01-30 19:48:00,6.302717782916652,1.486708,1.097445657936723,0,3.787128069752306,1.5
394,P421,In Wild,2020-01-30 19:49:00,0.9439155366481272,1.439008,0.6723279999999999,0,1.6724803977477911,1.5
395,P421,In Wild,2020-01-30 19:50:00,5.032736828865726,1.5813130000000002,0.9632159373071892,0,3.2859783455123615,1.5
